timestamp,apx_da_hourly
2021-11-22 05:00:00+00:00,166.0
2021-11-22 05:30:00+00:00,166.0
2021-11-22 06:00:00+00:00,201.5
2021-11-22 06:30:00+00:00,201.5
2021-11-22 07:00:00+00:00,210.2
2021-11-22 07:30:00+00:00,210.2
2021-11-22 08:00:00+00:00,219.4
2021-11-22 08:30:00+00:00,219.4
2021-11-22 09:00:00+00:00,212.5
2021-11-22 09:30:00+00:00,212.5
2021-11-22 10:00:00+00:00,199.0
2021-11-22 10:30:00+00:00,199.0
2021-11-22 11:00:00+00:00,193.9
2021-11-22 11:30:00+00:00,193.9
2021-11-22 12:00:00+00:00,192.8
2021-11-22 12:30:00+00:00,192.8
2021-11-22 13:00:00+00:00,201.0
2021-11-22 13:30:00+00:00,201.0
2021-11-22 14:00:00+00:00,202.9
2021-11-22 14:30:00+00:00,202.9
2021-11-22 15:00:00+00:00,215.7
2021-11-22 15:30:00+00:00,215.7
2021-11-22 16:00:00+00:00,290.0
2021-11-22 16:30:00+00:00,290.0
2021-11-22 17:00:00+00:00,439.0
2021-11-22 17:30:00+00:00,439.0
2021-11-22 18:00:00+00:00,350.0
2021-11-22 18:30:00+00:00,350.0
2021-11-22 19:00:00+00:00,264.4
2021-11-22 19:30:00+00:00,264.4
2021-11-22 20:00:00+00:00,208.0
2021-11-22 20:30:00+00:00,208.0
2021-11-22 21:00:00+00:00,184.6
2021-11-22 21:30:00+00:00,184.6
2021-11-22 22:00:00+00:00,163.0
2021-11-22 22:30:00+00:00,163.0
2021-11-22 23:00:00+00:00,165.0
2021-11-22 23:30:00+00:00,165.0
2021-11-23 00:00:00+00:00,161.0
2021-11-23 00:30:00+00:00,161.0
2021-11-23 01:00:00+00:00,159.0
2021-11-23 01:30:00+00:00,159.0
2021-11-23 02:00:00+00:00,150.0
2021-11-23 02:30:00+00:00,150.0
2021-11-23 03:00:00+00:00,154.9
2021-11-23 03:30:00+00:00,154.9
2021-11-23 04:00:00+00:00,154.4
2021-11-23 04:30:00+00:00,154.4
2021-11-23 05:00:00+00:00,165.0
2021-11-23 05:30:00+00:00,165.0
2021-11-23 06:00:00+00:00,194.8
2021-11-23 06:30:00+00:00,194.8
2021-11-23 07:00:00+00:00,228.55
2021-11-23 07:30:00+00:00,228.55
2021-11-23 08:00:00+00:00,255.6
2021-11-23 08:30:00+00:00,255.6
2021-11-23 09:00:00+00:00,249.8
2021-11-23 09:30:00+00:00,249.8
2021-11-23 10:00:00+00:00,237.5
2021-11-23 10:30:00+00:00,237.5
2021-11-23 11:00:00+00:00,221.1
2021-11-23 11:30:00+00:00,221.1
2021-11-23 12:00:00+00:00,222.4
2021-11-23 12:30:00+00:00,222.4
2021-11-23 13:00:00+00:00,242.3
2021-11-23 13:30:00+00:00,242.3
2021-11-23 14:00:00+00:00,245.0
2021-11-23 14:30:00+00:00,245.0
2021-11-23 15:00:00+00:00,257.6
2021-11-23 15:30:00+00:00,257.6
2021-11-23 16:00:00+00:00,416.6
2021-11-23 16:30:00+00:00,416.6
2021-11-23 17:00:00+00:00,925.0
2021-11-23 17:30:00+00:00,925.0
2021-11-23 18:00:00+00:00,500.0
2021-11-23 18:30:00+00:00,500.0
2021-11-23 19:00:00+00:00,262.5
2021-11-23 19:30:00+00:00,262.5
2021-11-23 20:00:00+00:00,213.2
2021-11-23 20:30:00+00:00,213.2
2021-11-23 21:00:00+00:00,200.8
2021-11-23 21:30:00+00:00,200.8
2021-11-23 22:00:00+00:00,184.9
2021-11-23 22:30:00+00:00,184.9
2021-11-23 23:00:00+00:00,170.0
2021-11-23 23:30:00+00:00,170.0
2021-11-24 00:00:00+00:00,170.0
2021-11-24 00:30:00+00:00,170.0
2021-11-24 01:00:00+00:00,162.5
2021-11-24 01:30:00+00:00,162.5
2021-11-24 02:00:00+00:00,159.0
2021-11-24 02:30:00+00:00,159.0
2021-11-24 03:00:00+00:00,155.6
2021-11-24 03:30:00+00:00,155.6
2021-11-24 04:00:00+00:00,157.5
2021-11-24 04:30:00+00:00,157.5
2021-11-24 05:00:00+00:00,162.5
2021-11-24 05:30:00+00:00,162.5
2021-11-24 06:00:00+00:00,183.2
2021-11-24 06:30:00+00:00,183.2
2021-11-24 07:00:00+00:00,237.5
2021-11-24 07:30:00+00:00,237.5
2021-11-24 08:00:00+00:00,262.5
2021-11-24 08:30:00+00:00,262.5
2021-11-24 09:00:00+00:00,273.6
2021-11-24 09:30:00+00:00,273.6
2021-11-24 10:00:00+00:00,262.5
2021-11-24 10:30:00+00:00,262.5
2021-11-24 11:00:00+00:00,254.0
2021-11-24 11:30:00+00:00,254.0
2021-11-24 12:00:00+00:00,256.8
2021-11-24 12:30:00+00:00,256.8
2021-11-24 13:00:00+00:00,271.7
2021-11-24 13:30:00+00:00,271.7
2021-11-24 14:00:00+00:00,287.5
2021-11-24 14:30:00+00:00,287.5
2021-11-24 15:00:00+00:00,300.7
2021-11-24 15:30:00+00:00,300.7
2021-11-24 16:00:00+00:00,422.0
2021-11-24 16:30:00+00:00,422.0
2021-11-24 17:00:00+00:00,609.5
2021-11-24 17:30:00+00:00,609.5
2021-11-24 18:00:00+00:00,460.1
2021-11-24 18:30:00+00:00,460.1
2021-11-24 19:00:00+00:00,287.5
2021-11-24 19:30:00+00:00,287.5
2021-11-24 20:00:00+00:00,233.7
2021-11-24 20:30:00+00:00,233.7
2021-11-24 21:00:00+00:00,187.0
2021-11-24 21:30:00+00:00,187.0
2021-11-24 22:00:00+00:00,174.5
2021-11-24 22:30:00+00:00,174.5
2021-11-24 23:00:00+00:00,182.5
2021-11-24 23:30:00+00:00,182.5
2021-11-25 00:00:00+00:00,187.5
2021-11-25 00:30:00+00:00,187.5
2021-11-25 01:00:00+00:00,179.0
2021-11-25 01:30:00+00:00,179.0
2021-11-25 02:00:00+00:00,170.0
2021-11-25 02:30:00+00:00,170.0
2021-11-25 03:00:00+00:00,162.5
2021-11-25 03:30:00+00:00,162.5
2021-11-25 04:00:00+00:00,162.5
2021-11-25 04:30:00+00:00,162.5
2021-11-25 05:00:00+00:00,171.0
2021-11-25 05:30:00+00:00,171.0
2021-11-25 06:00:00+00:00,187.5
2021-11-25 06:30:00+00:00,187.5
2021-11-25 07:00:00+00:00,201.55
2021-11-25 07:30:00+00:00,201.55
2021-11-25 08:00:00+00:00,215.0
2021-11-25 08:30:00+00:00,215.0
2021-11-25 09:00:00+00:00,220.0
2021-11-25 09:30:00+00:00,220.0
2021-11-25 10:00:00+00:00,194.6
2021-11-25 10:30:00+00:00,194.6
2021-11-25 11:00:00+00:00,185.0
2021-11-25 11:30:00+00:00,185.0
2021-11-25 12:00:00+00:00,193.35
2021-11-25 12:30:00+00:00,193.35
2021-11-25 13:00:00+00:00,210.0
2021-11-25 13:30:00+00:00,210.0
2021-11-25 14:00:00+00:00,212.5
2021-11-25 14:30:00+00:00,212.5
2021-11-25 15:00:00+00:00,233.15
2021-11-25 15:30:00+00:00,233.15
2021-11-25 16:00:00+00:00,292.0
2021-11-25 16:30:00+00:00,292.0
2021-11-25 17:00:00+00:00,332.0
2021-11-25 17:30:00+00:00,332.0
2021-11-25 18:00:00+00:00,302.85
2021-11-25 18:30:00+00:00,302.85
2021-11-25 19:00:00+00:00,239.0
2021-11-25 19:30:00+00:00,239.0
2021-11-25 20:00:00+00:00,205.0
2021-11-25 20:30:00+00:00,205.0
2021-11-25 21:00:00+00:00,200.0
2021-11-25 21:30:00+00:00,200.0
2021-11-25 22:00:00+00:00,180.0
2021-11-25 22:30:00+00:00,180.0
2021-11-25 23:00:00+00:00,184.0
2021-11-25 23:30:00+00:00,184.0
2021-11-26 00:00:00+00:00,179.0
2021-11-26 00:30:00+00:00,179.0
2021-11-26 01:00:00+00:00,169.0
2021-11-26 01:30:00+00:00,169.0
2021-11-26 02:00:00+00:00,160.0
2021-11-26 02:30:00+00:00,160.0
2021-11-26 03:00:00+00:00,157.0
2021-11-26 03:30:00+00:00,157.0
2021-11-26 04:00:00+00:00,157.0
2021-11-26 04:30:00+00:00,157.0
2021-11-26 05:00:00+00:00,164.44
2021-11-26 05:30:00+00:00,164.44
2021-11-26 06:00:00+00:00,193.3
2021-11-26 06:30:00+00:00,193.3
2021-11-26 07:00:00+00:00,190.09
2021-11-26 07:30:00+00:00,190.09
2021-11-26 08:00:00+00:00,211.99
2021-11-26 08:30:00+00:00,211.99
2021-11-26 09:00:00+00:00,212.5
2021-11-26 09:30:00+00:00,212.5
2021-11-26 10:00:00+00:00,196.0
2021-11-26 10:30:00+00:00,196.0
2021-11-26 11:00:00+00:00,189.1
2021-11-26 11:30:00+00:00,189.1
2021-11-26 12:00:00+00:00,188.0
2021-11-26 12:30:00+00:00,188.0
2021-11-26 13:00:00+00:00,197.59
2021-11-26 13:30:00+00:00,197.59
2021-11-26 14:00:00+00:00,188.0
2021-11-26 14:30:00+00:00,188.0
2021-11-26 15:00:00+00:00,204.0
2021-11-26 15:30:00+00:00,204.0
2021-11-26 16:00:00+00:00,237.5
2021-11-26 16:30:00+00:00,237.5
2021-11-26 17:00:00+00:00,253.0
2021-11-26 17:30:00+00:00,253.0
2021-11-26 18:00:00+00:00,228.0
2021-11-26 18:30:00+00:00,228.0
2021-11-26 19:00:00+00:00,205.29
2021-11-26 19:30:00+00:00,205.29
2021-11-26 20:00:00+00:00,191.19
2021-11-26 20:30:00+00:00,191.19
2021-11-26 21:00:00+00:00,194.0
2021-11-26 21:30:00+00:00,194.0
2021-11-26 22:00:00+00:00,182.0
2021-11-26 22:30:00+00:00,182.0
2021-11-26 23:00:00+00:00,190.4
2021-11-26 23:30:00+00:00,190.4
2021-11-27 00:00:00+00:00,187.4
2021-11-27 00:30:00+00:00,187.4
2021-11-27 01:00:00+00:00,166.0
2021-11-27 01:30:00+00:00,166.0
2021-11-27 02:00:00+00:00,157.0
2021-11-27 02:30:00+00:00,157.0
2021-11-27 03:00:00+00:00,145.0
2021-11-27 03:30:00+00:00,145.0
2021-11-27 04:00:00+00:00,145.0
2021-11-27 04:30:00+00:00,145.0
2021-11-27 05:00:00+00:00,162.0
2021-11-27 05:30:00+00:00,162.0
2021-11-27 06:00:00+00:00,175.2
2021-11-27 06:30:00+00:00,175.2
2021-11-27 07:00:00+00:00,185.0
2021-11-27 07:30:00+00:00,185.0
2021-11-27 08:00:00+00:00,199.8
2021-11-27 08:30:00+00:00,199.8
2021-11-27 09:00:00+00:00,199.8
2021-11-27 09:30:00+00:00,199.8
2021-11-27 10:00:00+00:00,199.4
2021-11-27 10:30:00+00:00,199.4
2021-11-27 11:00:00+00:00,197.3
2021-11-27 11:30:00+00:00,197.3
2021-11-27 12:00:00+00:00,191.0
2021-11-27 12:30:00+00:00,191.0
2021-11-27 13:00:00+00:00,187.5
2021-11-27 13:30:00+00:00,187.5
2021-11-27 14:00:00+00:00,202.9
2021-11-27 14:30:00+00:00,202.9
2021-11-27 15:00:00+00:00,202.0
2021-11-27 15:30:00+00:00,202.0
2021-11-27 16:00:00+00:00,237.4
2021-11-27 16:30:00+00:00,237.4
2021-11-27 17:00:00+00:00,247.5
2021-11-27 17:30:00+00:00,247.5
2021-11-27 18:00:00+00:00,239.2
2021-11-27 18:30:00+00:00,239.2
2021-11-27 19:00:00+00:00,209.0
2021-11-27 19:30:00+00:00,209.0
2021-11-27 20:00:00+00:00,206.1
2021-11-27 20:30:00+00:00,206.1
2021-11-27 21:00:00+00:00,189.3
2021-11-27 21:30:00+00:00,189.3
2021-11-27 22:00:00+00:00,183.55
2021-11-27 22:30:00+00:00,183.55
2021-11-27 23:00:00+00:00,195.0
2021-11-27 23:30:00+00:00,195.0
2021-11-28 00:00:00+00:00,194.0
2021-11-28 00:30:00+00:00,194.0
2021-11-28 01:00:00+00:00,185.2
2021-11-28 01:30:00+00:00,185.2
2021-11-28 02:00:00+00:00,170.0
2021-11-28 02:30:00+00:00,170.0
2021-11-28 03:00:00+00:00,166.7
2021-11-28 03:30:00+00:00,166.7
2021-11-28 04:00:00+00:00,164.5
2021-11-28 04:30:00+00:00,164.5
2021-11-28 05:00:00+00:00,167.5
2021-11-28 05:30:00+00:00,167.5
2021-11-28 06:00:00+00:00,179.8
2021-11-28 06:30:00+00:00,179.8
2021-11-28 07:00:00+00:00,150.0
2021-11-28 07:30:00+00:00,150.0
2021-11-28 08:00:00+00:00,185.8
2021-11-28 08:30:00+00:00,185.8
2021-11-28 09:00:00+00:00,200.8
2021-11-28 09:30:00+00:00,200.8
2021-11-28 10:00:00+00:00,205.0
2021-11-28 10:30:00+00:00,205.0
2021-11-28 11:00:00+00:00,205.5
2021-11-28 11:30:00+00:00,205.5
2021-11-28 12:00:00+00:00,204.8
2021-11-28 12:30:00+00:00,204.8
2021-11-28 13:00:00+00:00,202.7
2021-11-28 13:30:00+00:00,202.7
2021-11-28 14:00:00+00:00,195.8
2021-11-28 14:30:00+00:00,195.8
2021-11-28 15:00:00+00:00,206.0
2021-11-28 15:30:00+00:00,206.0
2021-11-28 16:00:00+00:00,267.8
2021-11-28 16:30:00+00:00,267.8
2021-11-28 17:00:00+00:00,324.0
2021-11-28 17:30:00+00:00,324.0
2021-11-28 18:00:00+00:00,263.0
2021-11-28 18:30:00+00:00,263.0
2021-11-28 19:00:00+00:00,226.0
2021-11-28 19:30:00+00:00,226.0
2021-11-28 20:00:00+00:00,200.0
2021-11-28 20:30:00+00:00,200.0
2021-11-28 21:00:00+00:00,188.1
2021-11-28 21:30:00+00:00,188.1
2021-11-28 22:00:00+00:00,158.0
2021-11-28 22:30:00+00:00,158.0
2021-11-28 23:00:00+00:00,172.5
2021-11-28 23:30:00+00:00,172.5
2021-11-29 00:00:00+00:00,173.5
2021-11-29 00:30:00+00:00,173.5
2021-11-29 01:00:00+00:00,168.0
2021-11-29 01:30:00+00:00,168.0
2021-11-29 02:00:00+00:00,161.2
2021-11-29 02:30:00+00:00,161.2
2021-11-29 03:00:00+00:00,150.3
2021-11-29 03:30:00+00:00,150.3
2021-11-29 04:00:00+00:00,162.5
2021-11-29 04:30:00+00:00,162.5
2021-11-29 05:00:00+00:00,166.0
2021-11-29 05:30:00+00:00,166.0
2021-11-29 06:00:00+00:00,214.0
2021-11-29 06:30:00+00:00,214.0
2021-11-29 07:00:00+00:00,394.0
2021-11-29 07:30:00+00:00,394.0
2021-11-29 08:00:00+00:00,411.2
2021-11-29 08:30:00+00:00,411.2
2021-11-29 09:00:00+00:00,440.0
2021-11-29 09:30:00+00:00,440.0
2021-11-29 10:00:00+00:00,388.0
2021-11-29 10:30:00+00:00,388.0
2021-11-29 11:00:00+00:00,370.0
2021-11-29 11:30:00+00:00,370.0
2021-11-29 12:00:00+00:00,370.0
2021-11-29 12:30:00+00:00,370.0
2021-11-29 13:00:00+00:00,398.7
2021-11-29 13:30:00+00:00,398.7
2021-11-29 14:00:00+00:00,394.0
2021-11-29 14:30:00+00:00,394.0
2021-11-29 15:00:00+00:00,318.1
2021-11-29 15:30:00+00:00,318.1
2021-11-29 16:00:00+00:00,496.9
2021-11-29 16:30:00+00:00,496.9
2021-11-29 17:00:00+00:00,1000.0
2021-11-29 17:30:00+00:00,1000.0
2021-11-29 18:00:00+00:00,450.0
2021-11-29 18:30:00+00:00,450.0
2021-11-29 19:00:00+00:00,311.6
2021-11-29 19:30:00+00:00,311.6
2021-11-29 20:00:00+00:00,271.0
2021-11-29 20:30:00+00:00,271.0
2021-11-29 21:00:00+00:00,200.0
2021-11-29 21:30:00+00:00,200.0
2021-11-29 22:00:00+00:00,186.5
2021-11-29 22:30:00+00:00,186.5
2021-11-29 23:00:00+00:00,186.0
2021-11-29 23:30:00+00:00,186.0
2021-11-30 00:00:00+00:00,185.0
2021-11-30 00:30:00+00:00,185.0
2021-11-30 01:00:00+00:00,180.0
2021-11-30 01:30:00+00:00,180.0
2021-11-30 02:00:00+00:00,170.0
2021-11-30 02:30:00+00:00,170.0
2021-11-30 03:00:00+00:00,164.0
2021-11-30 03:30:00+00:00,164.0
2021-11-30 04:00:00+00:00,170.0
2021-11-30 04:30:00+00:00,170.0
2021-11-30 05:00:00+00:00,181.0
2021-11-30 05:30:00+00:00,181.0
2021-11-30 06:00:00+00:00,204.0
2021-11-30 06:30:00+00:00,204.0
2021-11-30 07:00:00+00:00,197.0
2021-11-30 07:30:00+00:00,197.0
2021-11-30 08:00:00+00:00,225.0
2021-11-30 08:30:00+00:00,225.0
2021-11-30 09:00:00+00:00,228.6
2021-11-30 09:30:00+00:00,228.6
2021-11-30 10:00:00+00:00,214.3
2021-11-30 10:30:00+00:00,214.3
2021-11-30 11:00:00+00:00,209.1
2021-11-30 11:30:00+00:00,209.1
2021-11-30 12:00:00+00:00,202.0
2021-11-30 12:30:00+00:00,202.0
2021-11-30 13:00:00+00:00,202.0
2021-11-30 13:30:00+00:00,202.0
2021-11-30 14:00:00+00:00,202.0
2021-11-30 14:30:00+00:00,202.0
2021-11-30 15:00:00+00:00,212.1
2021-11-30 15:30:00+00:00,212.1
2021-11-30 16:00:00+00:00,257.0
2021-11-30 16:30:00+00:00,257.0
2021-11-30 17:00:00+00:00,266.86
2021-11-30 17:30:00+00:00,266.86
2021-11-30 18:00:00+00:00,248.0
2021-11-30 18:30:00+00:00,248.0
2021-11-30 19:00:00+00:00,220.0
2021-11-30 19:30:00+00:00,220.0
2021-11-30 20:00:00+00:00,209.0
2021-11-30 20:30:00+00:00,209.0
2021-11-30 21:00:00+00:00,204.2
2021-11-30 21:30:00+00:00,204.2
2021-11-30 22:00:00+00:00,186.8
2021-11-30 22:30:00+00:00,186.8
2021-11-30 23:00:00+00:00,180.0
2021-11-30 23:30:00+00:00,180.0
2021-12-01 00:00:00+00:00,166.0
2021-12-01 00:30:00+00:00,166.0
2021-12-01 01:00:00+00:00,161.0
2021-12-01 01:30:00+00:00,161.0
2021-12-01 02:00:00+00:00,145.0
2021-12-01 02:30:00+00:00,145.0
2021-12-01 03:00:00+00:00,137.5
2021-12-01 03:30:00+00:00,137.5
2021-12-01 04:00:00+00:00,149.0
2021-12-01 04:30:00+00:00,149.0
2021-12-01 05:00:00+00:00,169.35
2021-12-01 05:30:00+00:00,169.35
2021-12-01 06:00:00+00:00,200.0
2021-12-01 06:30:00+00:00,200.0
2021-12-01 07:00:00+00:00,203.5
2021-12-01 07:30:00+00:00,203.5
2021-12-01 08:00:00+00:00,220.0
2021-12-01 08:30:00+00:00,220.0
2021-12-01 09:00:00+00:00,214.0
2021-12-01 09:30:00+00:00,214.0
2021-12-01 10:00:00+00:00,205.0
2021-12-01 10:30:00+00:00,205.0
2021-12-01 11:00:00+00:00,199.05
2021-12-01 11:30:00+00:00,199.05
2021-12-01 12:00:00+00:00,210.0
2021-12-01 12:30:00+00:00,210.0
2021-12-01 13:00:00+00:00,209.0
2021-12-01 13:30:00+00:00,209.0
2021-12-01 14:00:00+00:00,212.5
2021-12-01 14:30:00+00:00,212.5
2021-12-01 15:00:00+00:00,212.5
2021-12-01 15:30:00+00:00,212.5
2021-12-01 16:00:00+00:00,237.5
2021-12-01 16:30:00+00:00,237.5
2021-12-01 17:00:00+00:00,262.5
2021-12-01 17:30:00+00:00,262.5
2021-12-01 18:00:00+00:00,254.0
2021-12-01 18:30:00+00:00,254.0
2021-12-01 19:00:00+00:00,237.5
2021-12-01 19:30:00+00:00,237.5
2021-12-01 20:00:00+00:00,212.9
2021-12-01 20:30:00+00:00,212.9
2021-12-01 21:00:00+00:00,209.5
2021-12-01 21:30:00+00:00,209.5
2021-12-01 22:00:00+00:00,192.6
2021-12-01 22:30:00+00:00,192.6
2021-12-01 23:00:00+00:00,182.5
2021-12-01 23:30:00+00:00,182.5
2021-12-02 00:00:00+00:00,182.5
2021-12-02 00:30:00+00:00,182.5
2021-12-02 01:00:00+00:00,175.0
2021-12-02 01:30:00+00:00,175.0
2021-12-02 02:00:00+00:00,163.6
2021-12-02 02:30:00+00:00,163.6
2021-12-02 03:00:00+00:00,162.5
2021-12-02 03:30:00+00:00,162.5
2021-12-02 04:00:00+00:00,162.5
2021-12-02 04:30:00+00:00,162.5
2021-12-02 05:00:00+00:00,176.5
2021-12-02 05:30:00+00:00,176.5
2021-12-02 06:00:00+00:00,204.0
2021-12-02 06:30:00+00:00,204.0
2021-12-02 07:00:00+00:00,212.5
2021-12-02 07:30:00+00:00,212.5
2021-12-02 08:00:00+00:00,225.9
2021-12-02 08:30:00+00:00,225.9
2021-12-02 09:00:00+00:00,220.0
2021-12-02 09:30:00+00:00,220.0
2021-12-02 10:00:00+00:00,215.65
2021-12-02 10:30:00+00:00,215.65
2021-12-02 11:00:00+00:00,215.0
2021-12-02 11:30:00+00:00,215.0
2021-12-02 12:00:00+00:00,224.0
2021-12-02 12:30:00+00:00,224.0
2021-12-02 13:00:00+00:00,237.5
2021-12-02 13:30:00+00:00,237.5
2021-12-02 14:00:00+00:00,248.2
2021-12-02 14:30:00+00:00,248.2
2021-12-02 15:00:00+00:00,268.0
2021-12-02 15:30:00+00:00,268.0
2021-12-02 16:00:00+00:00,352.0
2021-12-02 16:30:00+00:00,352.0
2021-12-02 17:00:00+00:00,550.0
2021-12-02 17:30:00+00:00,550.0
2021-12-02 18:00:00+00:00,446.6
2021-12-02 18:30:00+00:00,446.6
2021-12-02 19:00:00+00:00,299.5
2021-12-02 19:30:00+00:00,299.5
2021-12-02 20:00:00+00:00,248.8
2021-12-02 20:30:00+00:00,248.8
2021-12-02 21:00:00+00:00,220.0
2021-12-02 21:30:00+00:00,220.0
2021-12-02 22:00:00+00:00,215.5
2021-12-02 22:30:00+00:00,215.5
2021-12-02 23:00:00+00:00,187.5
2021-12-02 23:30:00+00:00,187.5
2021-12-03 00:00:00+00:00,185.3
2021-12-03 00:30:00+00:00,185.3
2021-12-03 01:00:00+00:00,180.0
2021-12-03 01:30:00+00:00,180.0
2021-12-03 02:00:00+00:00,168.5
2021-12-03 02:30:00+00:00,168.5
2021-12-03 03:00:00+00:00,162.0
2021-12-03 03:30:00+00:00,162.0
2021-12-03 04:00:00+00:00,161.9
2021-12-03 04:30:00+00:00,161.9
2021-12-03 05:00:00+00:00,168.5
2021-12-03 05:30:00+00:00,168.5
2021-12-03 06:00:00+00:00,187.5
2021-12-03 06:30:00+00:00,187.5
2021-12-03 07:00:00+00:00,210.0
2021-12-03 07:30:00+00:00,210.0
2021-12-03 08:00:00+00:00,219.0
2021-12-03 08:30:00+00:00,219.0
2021-12-03 09:00:00+00:00,221.6
2021-12-03 09:30:00+00:00,221.6
2021-12-03 10:00:00+00:00,230.0
2021-12-03 10:30:00+00:00,230.0
2021-12-03 11:00:00+00:00,259.9
2021-12-03 11:30:00+00:00,259.9
2021-12-03 12:00:00+00:00,265.7
2021-12-03 12:30:00+00:00,265.7
2021-12-03 13:00:00+00:00,268.0
2021-12-03 13:30:00+00:00,268.0
2021-12-03 14:00:00+00:00,274.0
2021-12-03 14:30:00+00:00,274.0
2021-12-03 15:00:00+00:00,295.0
2021-12-03 15:30:00+00:00,295.0
2021-12-03 16:00:00+00:00,428.0
2021-12-03 16:30:00+00:00,428.0
2021-12-03 17:00:00+00:00,549.8
2021-12-03 17:30:00+00:00,549.8
2021-12-03 18:00:00+00:00,446.5
2021-12-03 18:30:00+00:00,446.5
2021-12-03 19:00:00+00:00,298.0
2021-12-03 19:30:00+00:00,298.0
2021-12-03 20:00:00+00:00,242.65
2021-12-03 20:30:00+00:00,242.65
2021-12-03 21:00:00+00:00,213.4
2021-12-03 21:30:00+00:00,213.4
2021-12-03 22:00:00+00:00,205.95
2021-12-03 22:30:00+00:00,205.95
2021-12-03 23:00:00+00:00,206.0
2021-12-03 23:30:00+00:00,206.0
2021-12-04 00:00:00+00:00,201.0
2021-12-04 00:30:00+00:00,201.0
2021-12-04 01:00:00+00:00,186.9
2021-12-04 01:30:00+00:00,186.9
2021-12-04 02:00:00+00:00,172.5
2021-12-04 02:30:00+00:00,172.5
2021-12-04 03:00:00+00:00,154.0
2021-12-04 03:30:00+00:00,154.0
2021-12-04 04:00:00+00:00,156.3
2021-12-04 04:30:00+00:00,156.3
2021-12-04 05:00:00+00:00,165.3
2021-12-04 05:30:00+00:00,165.3
2021-12-04 06:00:00+00:00,182.5
2021-12-04 06:30:00+00:00,182.5
2021-12-04 07:00:00+00:00,190.0
2021-12-04 07:30:00+00:00,190.0
2021-12-04 08:00:00+00:00,206.4
2021-12-04 08:30:00+00:00,206.4
2021-12-04 09:00:00+00:00,214.9
2021-12-04 09:30:00+00:00,214.9
2021-12-04 10:00:00+00:00,208.7
2021-12-04 10:30:00+00:00,208.7
2021-12-04 11:00:00+00:00,202.0
2021-12-04 11:30:00+00:00,202.0
2021-12-04 12:00:00+00:00,189.6
2021-12-04 12:30:00+00:00,189.6
2021-12-04 13:00:00+00:00,190.2
2021-12-04 13:30:00+00:00,190.2
2021-12-04 14:00:00+00:00,190.0
2021-12-04 14:30:00+00:00,190.0
2021-12-04 15:00:00+00:00,195.0
2021-12-04 15:30:00+00:00,195.0
2021-12-04 16:00:00+00:00,230.0
2021-12-04 16:30:00+00:00,230.0
2021-12-04 17:00:00+00:00,254.0
2021-12-04 17:30:00+00:00,254.0
2021-12-04 18:00:00+00:00,245.0
2021-12-04 18:30:00+00:00,245.0
2021-12-04 19:00:00+00:00,214.5
2021-12-04 19:30:00+00:00,214.5
2021-12-04 20:00:00+00:00,203.9
2021-12-04 20:30:00+00:00,203.9
2021-12-04 21:00:00+00:00,193.7
2021-12-04 21:30:00+00:00,193.7
2021-12-04 22:00:00+00:00,182.3
2021-12-04 22:30:00+00:00,182.3
2021-12-04 23:00:00+00:00,207.5
2021-12-04 23:30:00+00:00,207.5
2021-12-05 00:00:00+00:00,199.0
2021-12-05 00:30:00+00:00,199.0
2021-12-05 01:00:00+00:00,181.1
2021-12-05 01:30:00+00:00,181.1
2021-12-05 02:00:00+00:00,164.6
2021-12-05 02:30:00+00:00,164.6
2021-12-05 03:00:00+00:00,146.6
2021-12-05 03:30:00+00:00,146.6
2021-12-05 04:00:00+00:00,141.5
2021-12-05 04:30:00+00:00,141.5
2021-12-05 05:00:00+00:00,156.8
2021-12-05 05:30:00+00:00,156.8
2021-12-05 06:00:00+00:00,166.7
2021-12-05 06:30:00+00:00,166.7
2021-12-05 07:00:00+00:00,157.38
2021-12-05 07:30:00+00:00,157.38
2021-12-05 08:00:00+00:00,192.2
2021-12-05 08:30:00+00:00,192.2
2021-12-05 09:00:00+00:00,199.1
2021-12-05 09:30:00+00:00,199.1
2021-12-05 10:00:00+00:00,196.6
2021-12-05 10:30:00+00:00,196.6
2021-12-05 11:00:00+00:00,203.2
2021-12-05 11:30:00+00:00,203.2
2021-12-05 12:00:00+00:00,205.3
2021-12-05 12:30:00+00:00,205.3
2021-12-05 13:00:00+00:00,206.4
2021-12-05 13:30:00+00:00,206.4
2021-12-05 14:00:00+00:00,206.4
2021-12-05 14:30:00+00:00,206.4
2021-12-05 15:00:00+00:00,204.8
2021-12-05 15:30:00+00:00,204.8
2021-12-05 16:00:00+00:00,281.6
2021-12-05 16:30:00+00:00,281.6
2021-12-05 17:00:00+00:00,336.43
2021-12-05 17:30:00+00:00,336.43
2021-12-05 18:00:00+00:00,276.0
2021-12-05 18:30:00+00:00,276.0
2021-12-05 19:00:00+00:00,241.2
2021-12-05 19:30:00+00:00,241.2
2021-12-05 20:00:00+00:00,202.7
2021-12-05 20:30:00+00:00,202.7
2021-12-05 21:00:00+00:00,200.6
2021-12-05 21:30:00+00:00,200.6
2021-12-05 22:00:00+00:00,198.28
2021-12-05 22:30:00+00:00,198.28
2021-12-05 23:00:00+00:00,206.0
2021-12-05 23:30:00+00:00,206.0
2021-12-06 00:00:00+00:00,199.5
2021-12-06 00:30:00+00:00,199.5
2021-12-06 01:00:00+00:00,183.8
