timestamp,SP,spot_price
2021-08-24 14:00:00+00:00,31.0,84.26
2021-08-24 14:30:00+00:00,32.0,118.66
2021-08-24 15:00:00+00:00,33.0,121.71
2021-08-24 15:30:00+00:00,34.0,128.46
2021-08-24 16:00:00+00:00,35.0,113.5
2021-08-24 16:30:00+00:00,36.0,127.05
2021-08-24 17:00:00+00:00,37.0,94.02
2021-08-24 17:30:00+00:00,38.0,100.66
2021-08-24 18:00:00+00:00,39.0,94.52
2021-08-24 18:30:00+00:00,40.0,95.82
2021-08-24 19:00:00+00:00,41.0,106.93
2021-08-24 19:30:00+00:00,42.0,98.01
2021-08-24 20:00:00+00:00,43.0,80.45
2021-08-24 20:30:00+00:00,44.0,85.29
2021-08-24 21:00:00+00:00,45.0,94.57
2021-08-24 21:30:00+00:00,46.0,108.75
2021-08-24 22:00:00+00:00,47.0,83.72
2021-08-24 22:30:00+00:00,48.0,83.51
2021-08-24 23:00:00+00:00,1.0,108.1
2021-08-24 23:30:00+00:00,2.0,101.6
2021-08-25 00:00:00+00:00,3.0,89.48
2021-08-25 00:30:00+00:00,4.0,86.7
2021-08-25 01:00:00+00:00,5.0,74.75
2021-08-25 01:30:00+00:00,6.0,92.96
2021-08-25 02:00:00+00:00,7.0,94.5
2021-08-25 02:30:00+00:00,8.0,97.16
2021-08-25 03:00:00+00:00,9.0,97.86
2021-08-25 03:30:00+00:00,10.0,104.74
2021-08-25 04:00:00+00:00,11.0,105.99
2021-08-25 04:30:00+00:00,12.0,113.35
2021-08-25 05:00:00+00:00,13.0,110.3
2021-08-25 05:30:00+00:00,14.0,125.45
2021-08-25 06:00:00+00:00,15.0,131.86
2021-08-25 06:30:00+00:00,16.0,137.87
2021-08-25 07:00:00+00:00,17.0,143.36
2021-08-25 07:30:00+00:00,18.0,144.16
2021-08-25 08:00:00+00:00,19.0,144.97
2021-08-25 08:30:00+00:00,20.0,142.86
2021-08-25 09:00:00+00:00,21.0,138.16
2021-08-25 09:30:00+00:00,22.0,146.13
2021-08-25 10:00:00+00:00,23.0,149.02
2021-08-25 10:30:00+00:00,24.0,148.73
2021-08-25 11:00:00+00:00,25.0,120.25
2021-08-25 11:30:00+00:00,26.0,94.88
2021-08-25 12:00:00+00:00,27.0,107.86
2021-08-25 12:30:00+00:00,28.0,109.71
2021-08-25 13:00:00+00:00,29.0,99.78
2021-08-25 13:30:00+00:00,30.0,107.39
2021-08-25 14:00:00+00:00,31.0,119.56
2021-08-25 14:30:00+00:00,32.0,135.69
2021-08-25 15:00:00+00:00,33.0,135.09
2021-08-25 15:30:00+00:00,34.0,148.09
2021-08-25 16:00:00+00:00,35.0,150.74
2021-08-25 16:30:00+00:00,36.0,141.19
2021-08-25 17:00:00+00:00,37.0,135.22
2021-08-25 17:30:00+00:00,38.0,123.64
2021-08-25 18:00:00+00:00,39.0,103.59
2021-08-25 18:30:00+00:00,40.0,89.12
2021-08-25 19:00:00+00:00,41.0,85.27
2021-08-25 19:30:00+00:00,42.0,100.39
2021-08-25 20:00:00+00:00,43.0,108.94
2021-08-25 20:30:00+00:00,44.0,106.41
2021-08-25 21:00:00+00:00,45.0,112.92
2021-08-25 21:30:00+00:00,46.0,115.39
2021-08-25 22:00:00+00:00,47.0,98.28
2021-08-25 22:30:00+00:00,48.0,103.84
2021-08-25 23:00:00+00:00,1.0,119.32
2021-08-25 23:30:00+00:00,2.0,117.85
2021-08-26 00:00:00+00:00,3.0,107.45
2021-08-26 00:30:00+00:00,4.0,97.25
2021-08-26 01:00:00+00:00,5.0,73.98
2021-08-26 01:30:00+00:00,6.0,89.71
2021-08-26 02:00:00+00:00,7.0,86.25
2021-08-26 02:30:00+00:00,8.0,85.7
2021-08-26 03:00:00+00:00,9.0,91.19
2021-08-26 03:30:00+00:00,10.0,95.54
2021-08-26 04:00:00+00:00,11.0,119.48
2021-08-26 04:30:00+00:00,12.0,110.93
2021-08-26 05:00:00+00:00,13.0,117.25
2021-08-26 05:30:00+00:00,14.0,129.24
2021-08-26 06:00:00+00:00,15.0,132.15
2021-08-26 06:30:00+00:00,16.0,136.24
2021-08-26 07:00:00+00:00,17.0,139.82
2021-08-26 07:30:00+00:00,18.0,139.25
2021-08-26 08:00:00+00:00,19.0,138.26
2021-08-26 08:30:00+00:00,20.0,136.28
2021-08-26 09:00:00+00:00,21.0,134.5
2021-08-26 09:30:00+00:00,22.0,108.75
2021-08-26 10:00:00+00:00,23.0,114.19
2021-08-26 10:30:00+00:00,24.0,95.69
2021-08-26 11:00:00+00:00,25.0,82.11
2021-08-26 11:30:00+00:00,26.0,81.22
2021-08-26 12:00:00+00:00,27.0,82.96
2021-08-26 12:30:00+00:00,28.0,84.18
2021-08-26 13:00:00+00:00,29.0,104.71
2021-08-26 13:30:00+00:00,30.0,89.41
2021-08-26 14:00:00+00:00,31.0,76.59
2021-08-26 14:30:00+00:00,32.0,81.85
2021-08-26 15:00:00+00:00,33.0,95.4
2021-08-26 15:30:00+00:00,34.0,131.01
2021-08-26 16:00:00+00:00,35.0,139.59
2021-08-26 16:30:00+00:00,36.0,138.34
2021-08-26 17:00:00+00:00,37.0,147.97
2021-08-26 17:30:00+00:00,38.0,145.83
2021-08-26 18:00:00+00:00,39.0,149.0
2021-08-26 18:30:00+00:00,40.0,148.57
2021-08-26 19:00:00+00:00,41.0,150.05
2021-08-26 19:30:00+00:00,42.0,145.02
2021-08-26 20:00:00+00:00,43.0,121.0
2021-08-26 20:30:00+00:00,44.0,84.51
2021-08-26 21:00:00+00:00,45.0,96.35
2021-08-26 21:30:00+00:00,46.0,101.05
2021-08-26 22:00:00+00:00,47.0,114.75
2021-08-26 22:30:00+00:00,48.0,120.25
2021-08-26 23:00:00+00:00,1.0,77.75
2021-08-26 23:30:00+00:00,2.0,82.02
2021-08-27 00:00:00+00:00,3.0,90.5
2021-08-27 00:30:00+00:00,4.0,94.06
2021-08-27 01:00:00+00:00,5.0,78.46
2021-08-27 01:30:00+00:00,6.0,69.96
2021-08-27 02:00:00+00:00,7.0,82.34
2021-08-27 02:30:00+00:00,8.0,76.55
2021-08-27 03:00:00+00:00,9.0,88.68
2021-08-27 03:30:00+00:00,10.0,88.01
2021-08-27 04:00:00+00:00,11.0,104.28
2021-08-27 04:30:00+00:00,12.0,92.8
2021-08-27 05:00:00+00:00,13.0,86.08
2021-08-27 05:30:00+00:00,14.0,82.3
2021-08-27 06:00:00+00:00,15.0,87.39
2021-08-27 06:30:00+00:00,16.0,118.03
2021-08-27 07:00:00+00:00,17.0,120.64
2021-08-27 07:30:00+00:00,18.0,126.59
2021-08-27 08:00:00+00:00,19.0,122.7
2021-08-27 08:30:00+00:00,20.0,116.79
2021-08-27 09:00:00+00:00,21.0,138.55
2021-08-27 09:30:00+00:00,22.0,142.98
2021-08-27 10:00:00+00:00,23.0,143.93
2021-08-27 10:30:00+00:00,24.0,141.48
2021-08-27 11:00:00+00:00,25.0,145.6
2021-08-27 11:30:00+00:00,26.0,128.68
2021-08-27 12:00:00+00:00,27.0,122.93
2021-08-27 12:30:00+00:00,28.0,118.52
2021-08-27 13:00:00+00:00,29.0,113.93
2021-08-27 13:30:00+00:00,30.0,114.14
2021-08-27 14:00:00+00:00,31.0,112.41
2021-08-27 14:30:00+00:00,32.0,125.15
2021-08-27 15:00:00+00:00,33.0,134.44
2021-08-27 15:30:00+00:00,34.0,136.6
2021-08-27 16:00:00+00:00,35.0,110.14
2021-08-27 16:30:00+00:00,36.0,105.84
2021-08-27 17:00:00+00:00,37.0,132.22
2021-08-27 17:30:00+00:00,38.0,100.58
2021-08-27 18:00:00+00:00,39.0,93.07
2021-08-27 18:30:00+00:00,40.0,100.14
2021-08-27 19:00:00+00:00,41.0,122.51
2021-08-27 19:30:00+00:00,42.0,102.4
2021-08-27 20:00:00+00:00,43.0,77.1
2021-08-27 20:30:00+00:00,44.0,93.51
2021-08-27 21:00:00+00:00,45.0,102.17
2021-08-27 21:30:00+00:00,46.0,94.6
2021-08-27 22:00:00+00:00,47.0,76.59
2021-08-27 22:30:00+00:00,48.0,76.48
2021-08-27 23:00:00+00:00,1.0,78.77
2021-08-27 23:30:00+00:00,2.0,83.01
2021-08-28 00:00:00+00:00,3.0,82.68
2021-08-28 00:30:00+00:00,4.0,82.11
2021-08-28 01:00:00+00:00,5.0,89.33
2021-08-28 01:30:00+00:00,6.0,66.54
2021-08-28 02:00:00+00:00,7.0,72.66
2021-08-28 02:30:00+00:00,8.0,62.7
2021-08-28 03:00:00+00:00,9.0,64.29
2021-08-28 03:30:00+00:00,10.0,57.78
2021-08-28 04:00:00+00:00,11.0,92.22
2021-08-28 04:30:00+00:00,12.0,89.7
2021-08-28 05:00:00+00:00,13.0,76.26
2021-08-28 05:30:00+00:00,14.0,78.37
2021-08-28 06:00:00+00:00,15.0,73.35
2021-08-28 06:30:00+00:00,16.0,78.7
2021-08-28 07:00:00+00:00,17.0,69.29
2021-08-28 07:30:00+00:00,18.0,64.42
2021-08-28 08:00:00+00:00,19.0,83.97
2021-08-28 08:30:00+00:00,20.0,79.06
2021-08-28 09:00:00+00:00,21.0,77.7
2021-08-28 09:30:00+00:00,22.0,78.09
2021-08-28 10:00:00+00:00,23.0,90.75
2021-08-28 10:30:00+00:00,24.0,83.7
2021-08-28 11:00:00+00:00,25.0,73.14
2021-08-28 11:30:00+00:00,26.0,78.09
2021-08-28 12:00:00+00:00,27.0,78.53
2021-08-28 12:30:00+00:00,28.0,80.93
2021-08-28 13:00:00+00:00,29.0,86.94
2021-08-28 13:30:00+00:00,30.0,93.9
2021-08-28 14:00:00+00:00,31.0,88.45
2021-08-28 14:30:00+00:00,32.0,89.36
2021-08-28 15:00:00+00:00,33.0,105.63
2021-08-28 15:30:00+00:00,34.0,108.51
2021-08-28 16:00:00+00:00,35.0,110.43
2021-08-28 16:30:00+00:00,36.0,119.6
2021-08-28 17:00:00+00:00,37.0,128.6
2021-08-28 17:30:00+00:00,38.0,135.07
2021-08-28 18:00:00+00:00,39.0,133.56
2021-08-28 18:30:00+00:00,40.0,131.55
2021-08-28 19:00:00+00:00,41.0,136.9
2021-08-28 19:30:00+00:00,42.0,108.52
2021-08-28 20:00:00+00:00,43.0,102.41
2021-08-28 20:30:00+00:00,44.0,106.22
2021-08-28 21:00:00+00:00,45.0,119.23
2021-08-28 21:30:00+00:00,46.0,114.93
2021-08-28 22:00:00+00:00,47.0,95.54
2021-08-28 22:30:00+00:00,48.0,90.06
2021-08-28 23:00:00+00:00,1.0,116.19
2021-08-28 23:30:00+00:00,2.0,87.36
2021-08-29 00:00:00+00:00,3.0,66.69
2021-08-29 00:30:00+00:00,4.0,88.14
2021-08-29 01:00:00+00:00,5.0,100.22
2021-08-29 01:30:00+00:00,6.0,96.13
2021-08-29 02:00:00+00:00,7.0,74.8
2021-08-29 02:30:00+00:00,8.0,76.16
2021-08-29 03:00:00+00:00,9.0,102.67
2021-08-29 03:30:00+00:00,10.0,105.89
2021-08-29 04:00:00+00:00,11.0,120.79
2021-08-29 04:30:00+00:00,12.0,114.44
2021-08-29 05:00:00+00:00,13.0,92.77
2021-08-29 05:30:00+00:00,14.0,117.84
2021-08-29 06:00:00+00:00,15.0,126.14
2021-08-29 06:30:00+00:00,16.0,119.77
2021-08-29 07:00:00+00:00,17.0,122.17
2021-08-29 07:30:00+00:00,18.0,119.01
2021-08-29 08:00:00+00:00,19.0,118.79
2021-08-29 08:30:00+00:00,20.0,115.82
2021-08-29 09:00:00+00:00,21.0,121.44
2021-08-29 09:30:00+00:00,22.0,124.59
2021-08-29 10:00:00+00:00,23.0,126.38
2021-08-29 10:30:00+00:00,24.0,129.68
2021-08-29 11:00:00+00:00,25.0,134.95
2021-08-29 11:30:00+00:00,26.0,122.59
2021-08-29 12:00:00+00:00,27.0,120.55
2021-08-29 12:30:00+00:00,28.0,111.75
2021-08-29 13:00:00+00:00,29.0,114.87
2021-08-29 13:30:00+00:00,30.0,108.42
2021-08-29 14:00:00+00:00,31.0,81.3
2021-08-29 14:30:00+00:00,32.0,81.61
2021-08-29 15:00:00+00:00,33.0,89.28
2021-08-29 15:30:00+00:00,34.0,124.69
2021-08-29 16:00:00+00:00,35.0,123.44
2021-08-29 16:30:00+00:00,36.0,110.48
2021-08-29 17:00:00+00:00,37.0,104.29
2021-08-29 17:30:00+00:00,38.0,86.4
2021-08-29 18:00:00+00:00,39.0,85.53
2021-08-29 18:30:00+00:00,40.0,86.06
2021-08-29 19:00:00+00:00,41.0,86.11
2021-08-29 19:30:00+00:00,42.0,78.69
2021-08-29 20:00:00+00:00,43.0,80.66
2021-08-29 20:30:00+00:00,44.0,95.55
2021-08-29 21:00:00+00:00,45.0,76.88
2021-08-29 21:30:00+00:00,46.0,108.99
2021-08-29 22:00:00+00:00,47.0,105.1
2021-08-29 22:30:00+00:00,48.0,114.65
2021-08-29 23:00:00+00:00,1.0,82.91
2021-08-29 23:30:00+00:00,2.0,94.0
2021-08-30 00:00:00+00:00,3.0,89.92
2021-08-30 00:30:00+00:00,4.0,97.27
2021-08-30 01:00:00+00:00,5.0,103.04
2021-08-30 01:30:00+00:00,6.0,113.87
2021-08-30 02:00:00+00:00,7.0,104.25
2021-08-30 02:30:00+00:00,8.0,97.13
2021-08-30 03:00:00+00:00,9.0,94.99
2021-08-30 03:30:00+00:00,10.0,98.58
2021-08-30 04:00:00+00:00,11.0,111.03
2021-08-30 04:30:00+00:00,12.0,106.87
2021-08-30 05:00:00+00:00,13.0,91.71
2021-08-30 05:30:00+00:00,14.0,128.41
2021-08-30 06:00:00+00:00,15.0,104.77
2021-08-30 06:30:00+00:00,16.0,106.29
2021-08-30 07:00:00+00:00,17.0,119.9
2021-08-30 07:30:00+00:00,18.0,128.71
2021-08-30 08:00:00+00:00,19.0,127.23
2021-08-30 08:30:00+00:00,20.0,130.42
2021-08-30 09:00:00+00:00,21.0,141.91
2021-08-30 09:30:00+00:00,22.0,138.65
2021-08-30 10:00:00+00:00,23.0,145.35
2021-08-30 10:30:00+00:00,24.0,148.18
2021-08-30 11:00:00+00:00,25.0,149.89
2021-08-30 11:30:00+00:00,26.0,147.51
2021-08-30 12:00:00+00:00,27.0,140.46
2021-08-30 12:30:00+00:00,28.0,135.73
2021-08-30 13:00:00+00:00,29.0,142.26
2021-08-30 13:30:00+00:00,30.0,144.0
2021-08-30 14:00:00+00:00,31.0,143.2
2021-08-30 14:30:00+00:00,32.0,152.56
2021-08-30 15:00:00+00:00,33.0,156.66
2021-08-30 15:30:00+00:00,34.0,158.94
2021-08-30 16:00:00+00:00,35.0,162.29
2021-08-30 16:30:00+00:00,36.0,160.13
2021-08-30 17:00:00+00:00,37.0,152.94
2021-08-30 17:30:00+00:00,38.0,149.77
2021-08-30 18:00:00+00:00,39.0,140.96
2021-08-30 18:30:00+00:00,40.0,109.76
2021-08-30 19:00:00+00:00,41.0,106.91
2021-08-30 19:30:00+00:00,42.0,105.59
2021-08-30 20:00:00+00:00,43.0,103.69
2021-08-30 20:30:00+00:00,44.0,103.83
2021-08-30 21:00:00+00:00,45.0,106.22
2021-08-30 21:30:00+00:00,46.0,96.92
2021-08-30 22:00:00+00:00,47.0,85.24
2021-08-30 22:30:00+00:00,48.0,74.62
2021-08-30 23:00:00+00:00,1.0,99.78
2021-08-30 23:30:00+00:00,2.0,100.32
2021-08-31 00:00:00+00:00,3.0,92.13
2021-08-31 00:30:00+00:00,4.0,84.72
2021-08-31 01:00:00+00:00,5.0,98.14
2021-08-31 01:30:00+00:00,6.0,102.96
2021-08-31 02:00:00+00:00,7.0,105.24
2021-08-31 02:30:00+00:00,8.0,108.31
2021-08-31 03:00:00+00:00,9.0,97.97
2021-08-31 03:30:00+00:00,10.0,107.14
2021-08-31 04:00:00+00:00,11.0,128.67
2021-08-31 04:30:00+00:00,12.0,90.61
2021-08-31 05:00:00+00:00,13.0,103.99
2021-08-31 05:30:00+00:00,14.0,141.29
2021-08-31 06:00:00+00:00,15.0,122.66
2021-08-31 06:30:00+00:00,16.0,146.78
2021-08-31 07:00:00+00:00,17.0,157.77
2021-08-31 07:30:00+00:00,18.0,159.14
2021-08-31 08:00:00+00:00,19.0,157.81
2021-08-31 08:30:00+00:00,20.0,162.61
2021-08-31 09:00:00+00:00,21.0,152.97
2021-08-31 09:30:00+00:00,22.0,163.72
2021-08-31 10:00:00+00:00,23.0,160.15
2021-08-31 10:30:00+00:00,24.0,155.95
2021-08-31 11:00:00+00:00,25.0,158.14
2021-08-31 11:30:00+00:00,26.0,156.05
2021-08-31 12:00:00+00:00,27.0,146.97
2021-08-31 12:30:00+00:00,28.0,147.64
2021-08-31 13:00:00+00:00,29.0,150.64
2021-08-31 13:30:00+00:00,30.0,152.91
2021-08-31 14:00:00+00:00,31.0,158.34
2021-08-31 14:30:00+00:00,32.0,161.6
2021-08-31 15:00:00+00:00,33.0,166.71
2021-08-31 15:30:00+00:00,34.0,169.7
2021-08-31 16:00:00+00:00,35.0,172.33
2021-08-31 16:30:00+00:00,36.0,170.18
2021-08-31 17:00:00+00:00,37.0,166.71
2021-08-31 17:30:00+00:00,38.0,157.77
2021-08-31 18:00:00+00:00,39.0,159.77
2021-08-31 18:30:00+00:00,40.0,130.56
2021-08-31 19:00:00+00:00,41.0,131.08
2021-08-31 19:30:00+00:00,42.0,122.0
2021-08-31 20:00:00+00:00,43.0,94.76
2021-08-31 20:30:00+00:00,44.0,88.75
2021-08-31 21:00:00+00:00,45.0,89.35
2021-08-31 21:30:00+00:00,46.0,105.58
2021-08-31 22:00:00+00:00,47.0,90.0
2021-08-31 22:30:00+00:00,48.0,89.79
2021-08-31 23:00:00+00:00,1.0,94.42
2021-08-31 23:30:00+00:00,2.0,106.22
2021-09-01 00:00:00+00:00,3.0,108.92
2021-09-01 00:30:00+00:00,4.0,94.61
2021-09-01 01:00:00+00:00,5.0,87.34
2021-09-01 01:30:00+00:00,6.0,97.29
2021-09-01 02:00:00+00:00,7.0,94.78
2021-09-01 02:30:00+00:00,8.0,93.19
2021-09-01 03:00:00+00:00,9.0,104.97
2021-09-01 03:30:00+00:00,10.0,100.42
2021-09-01 04:00:00+00:00,11.0,94.33
2021-09-01 04:30:00+00:00,12.0,80.85
2021-09-01 05:00:00+00:00,13.0,96.04
2021-09-01 05:30:00+00:00,14.0,122.84
2021-09-01 06:00:00+00:00,15.0,113.52
2021-09-01 06:30:00+00:00,16.0,134.86
2021-09-01 07:00:00+00:00,17.0,152.74
2021-09-01 07:30:00+00:00,18.0,159.51
2021-09-01 08:00:00+00:00,19.0,163.3
2021-09-01 08:30:00+00:00,20.0,163.36
2021-09-01 09:00:00+00:00,21.0,160.02
2021-09-01 09:30:00+00:00,22.0,158.81
2021-09-01 10:00:00+00:00,23.0,163.65
2021-09-01 10:30:00+00:00,24.0,157.44
2021-09-01 11:00:00+00:00,25.0,154.97
2021-09-01 11:30:00+00:00,26.0,155.04
2021-09-01 12:00:00+00:00,27.0,139.01
2021-09-01 12:30:00+00:00,28.0,119.67
2021-09-01 13:00:00+00:00,29.0,136.67
2021-09-01 13:30:00+00:00,30.0,161.35
2021-09-01 14:00:00+00:00,31.0,178.33
2021-09-01 14:30:00+00:00,32.0,210.02
2021-09-01 15:00:00+00:00,33.0,236.2
2021-09-01 15:30:00+00:00,34.0,253.89
2021-09-01 16:00:00+00:00,35.0,266.13
2021-09-01 16:30:00+00:00,36.0,238.12
2021-09-01 17:00:00+00:00,37.0,209.63
2021-09-01 17:30:00+00:00,38.0,183.44
2021-09-01 18:00:00+00:00,39.0,174.11
2021-09-01 18:30:00+00:00,40.0,154.89
2021-09-01 19:00:00+00:00,41.0,143.35
2021-09-01 19:30:00+00:00,42.0,98.69
2021-09-01 20:00:00+00:00,43.0,94.91
2021-09-01 20:30:00+00:00,44.0,98.55
2021-09-01 21:00:00+00:00,45.0,111.53
2021-09-01 21:30:00+00:00,46.0,96.95
2021-09-01 22:00:00+00:00,47.0,83.82
2021-09-01 22:30:00+00:00,48.0,91.02
2021-09-01 23:00:00+00:00,1.0,111.24
2021-09-01 23:30:00+00:00,2.0,119.19
2021-09-02 00:00:00+00:00,3.0,115.04
2021-09-02 00:30:00+00:00,4.0,104.46
2021-09-02 01:00:00+00:00,5.0,113.14
2021-09-02 01:30:00+00:00,6.0,98.05
2021-09-02 02:00:00+00:00,7.0,93.65
2021-09-02 02:30:00+00:00,8.0,97.06
2021-09-02 03:00:00+00:00,9.0,110.41
2021-09-02 03:30:00+00:00,10.0,110.45
2021-09-02 04:00:00+00:00,11.0,126.28
2021-09-02 04:30:00+00:00,12.0,93.19
2021-09-02 05:00:00+00:00,13.0,106.48
2021-09-02 05:30:00+00:00,14.0,183.17
2021-09-02 06:00:00+00:00,15.0,181.73
2021-09-02 06:30:00+00:00,16.0,187.79
2021-09-02 07:00:00+00:00,17.0,197.67
2021-09-02 07:30:00+00:00,18.0,204.52
2021-09-02 08:00:00+00:00,19.0,213.37
2021-09-02 08:30:00+00:00,20.0,207.53
2021-09-02 09:00:00+00:00,21.0,250.24
2021-09-02 09:30:00+00:00,22.0,248.43
2021-09-02 10:00:00+00:00,23.0,216.3
2021-09-02 10:30:00+00:00,24.0,172.47
2021-09-02 11:00:00+00:00,25.0,199.89
2021-09-02 11:30:00+00:00,26.0,236.91
2021-09-02 12:00:00+00:00,27.0,212.94
2021-09-02 12:30:00+00:00,28.0,191.4
2021-09-02 13:00:00+00:00,29.0,166.0
2021-09-02 13:30:00+00:00,30.0,218.51
2021-09-02 14:00:00+00:00,31.0,162.44
2021-09-02 14:30:00+00:00,32.0,171.04
2021-09-02 15:00:00+00:00,33.0,178.13
2021-09-02 15:30:00+00:00,34.0,180.89
2021-09-02 16:00:00+00:00,35.0,166.51
2021-09-02 16:30:00+00:00,36.0,182.82
2021-09-02 17:00:00+00:00,37.0,201.89
2021-09-02 17:30:00+00:00,38.0,168.66
2021-09-02 18:00:00+00:00,39.0,139.06
2021-09-02 18:30:00+00:00,40.0,152.87
2021-09-02 19:00:00+00:00,41.0,177.09
2021-09-02 19:30:00+00:00,42.0,100.39
2021-09-02 20:00:00+00:00,43.0,109.68
2021-09-02 20:30:00+00:00,44.0,99.1
2021-09-02 21:00:00+00:00,45.0,94.54
2021-09-02 21:30:00+00:00,46.0,106.94
2021-09-02 22:00:00+00:00,47.0,104.21
2021-09-02 22:30:00+00:00,48.0,112.37
2021-09-02 23:00:00+00:00,1.0,96.61
2021-09-02 23:30:00+00:00,2.0,101.46
2021-09-03 00:00:00+00:00,3.0,107.28
2021-09-03 00:30:00+00:00,4.0,105.43
2021-09-03 01:00:00+00:00,5.0,94.35
2021-09-03 01:30:00+00:00,6.0,103.78
2021-09-03 02:00:00+00:00,7.0,96.88
2021-09-03 02:30:00+00:00,8.0,84.62
2021-09-03 03:00:00+00:00,9.0,125.56
2021-09-03 03:30:00+00:00,10.0,122.77
2021-09-03 04:00:00+00:00,11.0,120.42
2021-09-03 04:30:00+00:00,12.0,116.98
2021-09-03 05:00:00+00:00,13.0,122.13
2021-09-03 05:30:00+00:00,14.0,171.61
2021-09-03 06:00:00+00:00,15.0,177.92
2021-09-03 06:30:00+00:00,16.0,176.36
2021-09-03 07:00:00+00:00,17.0,180.61
2021-09-03 07:30:00+00:00,18.0,174.2
2021-09-03 08:00:00+00:00,19.0,186.27
2021-09-03 08:30:00+00:00,20.0,183.62
2021-09-03 09:00:00+00:00,21.0,207.21
2021-09-03 09:30:00+00:00,22.0,209.71
2021-09-03 10:00:00+00:00,23.0,217.45
2021-09-03 10:30:00+00:00,24.0,187.25
2021-09-03 11:00:00+00:00,25.0,164.38
2021-09-03 11:30:00+00:00,26.0,174.03
2021-09-03 12:00:00+00:00,27.0,170.12
2021-09-03 12:30:00+00:00,28.0,139.57
2021-09-03 13:00:00+00:00,29.0,130.57
2021-09-03 13:30:00+00:00,30.0,131.02
2021-09-03 14:00:00+00:00,31.0,125.08
2021-09-03 14:30:00+00:00,32.0,136.88
2021-09-03 15:00:00+00:00,33.0,137.08
2021-09-03 15:30:00+00:00,34.0,165.73
2021-09-03 16:00:00+00:00,35.0,180.22
2021-09-03 16:30:00+00:00,36.0,169.17
2021-09-03 17:00:00+00:00,37.0,158.73
2021-09-03 17:30:00+00:00,38.0,157.22
2021-09-03 18:00:00+00:00,39.0,156.58
2021-09-03 18:30:00+00:00,40.0,143.33
2021-09-03 19:00:00+00:00,41.0,166.61
2021-09-03 19:30:00+00:00,42.0,111.72
2021-09-03 20:00:00+00:00,43.0,115.82
2021-09-03 20:30:00+00:00,44.0,140.79
2021-09-03 21:00:00+00:00,45.0,151.9
2021-09-03 21:30:00+00:00,46.0,117.58
2021-09-03 22:00:00+00:00,47.0,98.7
2021-09-03 22:30:00+00:00,48.0,87.51
2021-09-03 23:00:00+00:00,1.0,141.34
2021-09-03 23:30:00+00:00,2.0,140.74
2021-09-04 00:00:00+00:00,3.0,140.7
2021-09-04 00:30:00+00:00,4.0,139.65
2021-09-04 01:00:00+00:00,5.0,140.76
2021-09-04 01:30:00+00:00,6.0,140.77
2021-09-04 02:00:00+00:00,7.0,140.13
2021-09-04 02:30:00+00:00,8.0,139.92
2021-09-04 03:00:00+00:00,9.0,141.01
2021-09-04 03:30:00+00:00,10.0,141.99
2021-09-04 04:00:00+00:00,11.0,143.67
2021-09-04 04:30:00+00:00,12.0,144.78
2021-09-04 05:00:00+00:00,13.0,131.61
2021-09-04 05:30:00+00:00,14.0,126.01
2021-09-04 06:00:00+00:00,15.0,122.55
2021-09-04 06:30:00+00:00,16.0,127.75
2021-09-04 07:00:00+00:00,17.0,142.64
2021-09-04 07:30:00+00:00,18.0,147.99
2021-09-04 08:00:00+00:00,19.0,152.22
2021-09-04 08:30:00+00:00,20.0,145.87
2021-09-04 09:00:00+00:00,21.0,155.03
2021-09-04 09:30:00+00:00,22.0,151.48
2021-09-04 10:00:00+00:00,23.0,147.06
2021-09-04 10:30:00+00:00,24.0,138.19
2021-09-04 11:00:00+00:00,25.0,147.05
2021-09-04 11:30:00+00:00,26.0,140.47
2021-09-04 12:00:00+00:00,27.0,115.23
2021-09-04 12:30:00+00:00,28.0,120.71
2021-09-04 13:00:00+00:00,29.0,97.17
2021-09-04 13:30:00+00:00,30.0,94.0
2021-09-04 14:00:00+00:00,31.0,104.78
2021-09-04 14:30:00+00:00,32.0,149.06
2021-09-04 15:00:00+00:00,33.0,173.37
2021-09-04 15:30:00+00:00,34.0,175.0
2021-09-04 16:00:00+00:00,35.0,173.5
2021-09-04 16:30:00+00:00,36.0,175.18
2021-09-04 17:00:00+00:00,37.0,177.09
2021-09-04 17:30:00+00:00,38.0,178.37
2021-09-04 18:00:00+00:00,39.0,177.15
2021-09-04 18:30:00+00:00,40.0,171.7
2021-09-04 19:00:00+00:00,41.0,162.58
2021-09-04 19:30:00+00:00,42.0,122.9
2021-09-04 20:00:00+00:00,43.0,111.65
2021-09-04 20:30:00+00:00,44.0,102.32
2021-09-04 21:00:00+00:00,45.0,123.93
2021-09-04 21:30:00+00:00,46.0,142.44
2021-09-04 22:00:00+00:00,47.0,148.09
2021-09-04 22:30:00+00:00,48.0,137.39
2021-09-04 23:00:00+00:00,1.0,134.89
2021-09-04 23:30:00+00:00,2.0,134.18
2021-09-05 00:00:00+00:00,3.0,133.73
2021-09-05 00:30:00+00:00,4.0,122.92
2021-09-05 01:00:00+00:00,5.0,105.44
2021-09-05 01:30:00+00:00,6.0,96.59
2021-09-05 02:00:00+00:00,7.0,97.99
2021-09-05 02:30:00+00:00,8.0,91.85
2021-09-05 03:00:00+00:00,9.0,104.49
2021-09-05 03:30:00+00:00,10.0,117.2
2021-09-05 04:00:00+00:00,11.0,115.06
2021-09-05 04:30:00+00:00,12.0,119.49
2021-09-05 05:00:00+00:00,13.0,116.1
